"GTIN";"TPGTIN";"MARCA";"XPROD";"CNPJ_CPF";"IMGURL";"XORIGEM";"XDESTINO";"NCM";"CEST_1";"CEST_2";"CEST_3";"PESOB";"UNIDPESOB";"DSIT"
"7899817059614";"13";"P amp J";"DOBR 26MM CURVA METAL HETTICH KIT C 1";"05320354000137";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ca9b95ce-5ecb-42e3-813b-1fca4cbbc751.PNG";"Brasil";"Brasil";"83021000";"";"";"";"44.500";"GRM";17/10/24 00:00:00,000000000
"7899817059621";"13";"P amp J";"DOBR 26MM CURVA METAL HETTICH KIT C 2";"05320354000137";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ca9b95ce-5ecb-42e3-813b-1fca4cbbc751.PNG";"Brasil";"Brasil";"83021000";"";"";"";"88.100";"GRM";17/10/24 00:00:00,000000000
"7899817059638";"13";"P amp J";"DOBR 26MM CURVA METAL HT KIT C 1";"05320354000137";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ca9b95ce-5ecb-42e3-813b-1fca4cbbc751.PNG";"Brasil";"Brasil";"83021000";"";"";"";"44.500";"GRM";17/10/24 00:00:00,000000000
"7899817059645";"13";"P amp J";"DOBR 26MM CURVA METAL HT KIT C 2";"05320354000137";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ca9b95ce-5ecb-42e3-813b-1fca4cbbc751.PNG";"Brasil";"Brasil";"83021000";"";"";"";"88.100";"GRM";17/10/24 00:00:00,000000000
"7900026524708";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO HS PETROLEO  MARINHO SGG";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
"7900026524692";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO HS PETROLEO  MARINHO GG";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
"7900026524715";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO H PETROLEO  MARINHO SXGG";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
"17897613200268";"14";"Guaraciaba";"Caixa Cachaça Extra Premium Carvalho Francês";"16871618000167";"https://cnp30blob.blob.core.windows.net/cnp3files/a613bc60a14d1d973768afebadbe1301431995846d55cfc69c6359a2862c00b6.jpeg";"Brasil";"Brasil";"22084000";"0200400";"";"";"2.000";"GRM";10/02/25 00:00:00,000000000
"17898418140049";"14";"Divina Mesa";"AZEITONA S C DIVINA MESA POUCH";"20404317000109";"https://cnp30blob.blob.core.windows.net/cnp3files/f4a55c010c5aa87d77bbd092fa6b6634da504472b1e4abc454373596a51815fc.jpeg";"Brasil";"Brasil";"20057000";"1709200";"";"";"5.000";"KGM";10/02/25 00:00:00,000000000
"7898636731305";"13";"9GPLASTIC";"MINI MALETA DE PS CRISTAL";"13290686000144";"https://cnp30blob.blob.core.windows.net/cnp3files/64759d28d88bb8480cbeb5be01303c65d00ad306175240bc9ec499cf9b57fcb6.jpeg";"Brasil";"Brasil";"39031900";"";"";"";"92.000";"GRM";10/02/25 00:00:00,000000000
"7908061527647";"13";"Emplav";"Saco Plástico 25 cm x 45 cm x 0 05 SANFONADO NO FUNDO";"07647253000109";"https://cnp30blob.blob.core.windows.net/cnp3files/1fd91bc2f316b77c5c622cac5556258a94d54fad06006fc5e06c03323bed18db.jpeg";"Brasil";"Brasil";"39233090";"";"";"";"1.000";"KGM";10/02/25 00:00:00,000000000
"7908284798053";"13";"VEST CASA";"BONE SORTIDO LD";"54508031000187";"https://cnp30blob.blob.core.windows.net/cnp3files/31fb76cfb5049da1cfb40c43ccfdf4e435f22ac736876a4acba995d74a9dd26b.jpeg";"Brasil";"Brasil";"65050012";"";"";"";"1.000";"KGM";10/02/25 00:00:00,000000000
"7908284798060";"13";"VEST CASA";"BANDEJA DE MADEIRA SORT LD";"54508031000187";"https://cnp30blob.blob.core.windows.net/cnp3files/5f4c7da34b4e1ed45778d3ce07b8d9332e5ef132c30ca4c1fa1bd6cb8b6c2cba.jpeg";"Brasil";"Brasil";"44201900";"";"";"";"1.000";"KGM";10/02/25 00:00:00,000000000
"7898942285561";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF VERDE 48F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/e54c41c9ceed5d067e34b27564e0fc2246b209a11ad036af7d60a7246b7bce42.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.137";"KGM";10/02/25 00:00:00,000000000
"7898942285578";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF AMARELO 48F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/b62b8188e917254bc4c2f82317564f607151f4c3a7d798bec7c8ee2342604731.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.137";"KGM";10/02/25 00:00:00,000000000
"7898942285585";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF AZUL 48F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/bcc3d2063a27053bbc7ca89974f028423c87c01d322a48fd4058b78969150d79.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.137";"KGM";10/02/25 00:00:00,000000000
"7898942285592";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF VERMELHO 48F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/38620f0f1e34d12b9e868b94a05ab992685289296f252adc721091c6babdd70d.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.137";"KGM";10/02/25 00:00:00,000000000
"7898942285608";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF PRETO 48F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/b7376b470d243da416f438a812774ce155150dd591f903c8add3b43324657089.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.137";"KGM";10/02/25 00:00:00,000000000
"7898942285622";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF AMARELO 80F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/8b7d79bd039880d17a3f93506d593e426771f651bad4f55408e8cec6c87e4528.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.179";"KGM";10/02/25 00:00:00,000000000
"7898942285615";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF VERDE 80F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/9ae1f197beea59f8eb2c92a1930c0e3e2746652c0c0e036ecc0a107758bdd124.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.179";"KGM";10/02/25 00:00:00,000000000
"7898942285639";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF AZUL 80F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/49b76ec5e407ac4b89d4ea315db61de7004bb014ce7dca03311b4cccc403bd77.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.179";"KGM";10/02/25 00:00:00,000000000
"7898942285646";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF VERMELHO 80F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/a0f8b54575a2d017a21a58c2957c6099d24d27c084753c17a0383d4b711b4ee7.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.179";"KGM";10/02/25 00:00:00,000000000
"7898942285653";"13";"SEM DESCRIÇÃO";"BR 1 4 CD OFF PRETO 80F";"07670739000150";"https://cnp30blob.blob.core.windows.net/cnp3files/4700269502e3c347ae9904b21e7222fd53fc4c28b293f0c4751263d35b0873e6.png";"Brasil";"Brasil";"48202000";"1902100";"";"";"0.179";"KGM";10/02/25 00:00:00,000000000
